CELL_TYPE,SHAPE,MAX_SHEAR,WSR_ID,MXDV,CELL_ID,ZTIME,AZIMUTH,RANGE
TVS,POINT (-97.0880887039024 44.3799527098012),24,KFSD,73,W1,2024-07-06T22:57:44Z,342,50
TVS,POINT (-97.4678158779779 40.6167650903503),31,KUEX,94,C4,2024-07-06T23:03:55Z,68,48
TVS,POINT (-97.4678158779779 40.6167650903503),31,KUEX,94,C4,2024-07-06T23:03:55Z,68,48
TVS,POINT (-97.2919441075066 40.5178692987128),23,KUEX,77,C4,2024-07-06T23:03:55Z,77,54
TVS,POINT (-97.265130619546 40.3307334100207),21,KUEX,69,S8,2024-07-06T23:03:55Z,89,54
TVS,POINT (-97.265130619546 40.3307334100207),21,KUEX,69,S8,2024-07-06T23:03:55Z,89,54
TVS,POINT (-97.3437755519022 40.5402384654812),29,KUEX,93,C4,2024-07-06T23:03:55Z,75,52
TVS,POINT (-100.04210371158 38.5732742098513),11,KGLD,63,D5,2024-07-06T23:04:45Z,121,91
TVS,POINT (-100.006226049151 38.587242566947),14,KGLD,81,D5,2024-07-06T23:08:43Z,120,92
TVS,POINT (-97.4096333189196 40.058712216589),17,KUEX,54,B8,2024-07-06T23:10:27Z,108,50
TVS,POINT (-100.006226049151 38.587242566947),13,KGLD,74,D5,2024-07-06T23:12:42Z,120,92
TVS,POINT (-100.920004010149 38.5517359066292),20,KGLD,77,K6,2024-07-06T23:12:42Z,143,61
TVS,POINT (-100.535266620145 38.5078894557787),12,KGLD,57,Z6,2024-07-06T23:12:42Z,133,75
TVS,POINT (-100.920004010149 38.5517359066292),20,KGLD,77,K6,2024-07-06T23:12:42Z,143,61
TVS,POINT (-100.535266620145 38.5078894557787),12,KGLD,57,Z6,2024-07-06T23:12:42Z,133,75
TVS,POINT (-100.347749906642 38.2550575132256),10,KGLD,57,X6,2024-07-06T23:24:50Z,136,92
TVS,POINT (-100.485546626805 38.4051665580737),11,KGLD,58,E7,2024-07-06T23:28:48Z,135,81
TVS,POINT (-101.674380821424 35.0010653511159),85,KAMA,75,M0,2024-07-06T23:41:07Z,173,14
TVS,POINT (-100.92525474532 38.3491905304042),13,KGLD,56,Y6,2024-07-07T00:06:08Z,149,71
TVS,POINT (-93.8000717491107 42.5458778827507),19,KDMX,59,V0,2024-07-07T00:08:14Z,356,49
TVS,POINT (-101.642673751625 42.2106473194772),17,KLNX,53,N6,2024-07-07T00:11:38Z,288,50
TVS,POINT (-96.4653924719705 43.8812232159742),58,KFSD,77,Z5,2024-07-07T00:39:11Z,33,21
TVS,POINT (-77.7108951622913 36.0119292965577),29,KRDU,86,Q7,2024-07-07T00:39:56Z,89,48
TVS,POINT (-93.8950308426561 42.4532661626458),20,KDMX,55,C4,2024-07-07T00:55:55Z,350,44
TVS,POINT (-93.6524925635744 42.3288633894349),23,KDMX,52,C3,2024-07-07T01:02:06Z,5,36
TVS,POINT (-101.007998019342 38.2947658598827),12,KGLD,56,R8,2024-07-07T01:14:11Z,153,72
TVS,POINT (-100.807205126224 38.191005049566),14,KGLD,72,S8,2024-07-07T01:30:55Z,149,82
TVS,POINT (-98.2905483058494 28.7797279161332),15,KEWX,53,T3,2024-07-07T01:33:06Z,194,57
TVS,POINT (-100.968092921809 38.1249085244496),15,KGLD,75,S8,2024-07-07T01:35:06Z,155,82
TVS,POINT (-98.2905483058494 28.7797279161332),14,KEWX,52,T3,2024-07-07T01:39:08Z,194,57
TVS,POINT (-100.808710700367 38.0378696595656),12,KGLD,69,S8,2024-07-07T01:43:27Z,152,90
TVS,POINT (-98.3725932968879 28.7129659025849),14,KEWX,52,T3,2024-07-07T01:45:09Z,197,62
TVS,POINT (-100.711008065325 38.0614807203084),11,KGLD,64,S8,2024-07-07T01:51:36Z,149,91
TVS,POINT (-101.026938526353 38.324611681593),16,KGLD,71,A9,2024-07-07T01:56:01Z,153,70
TVS,POINT (-100.671258433841 38.0608259565207),10,KGLD,55,S8,2024-07-07T01:56:01Z,148,92
TVS,POINT (-100.671258433841 38.0608259565207),10,KGLD,55,S8,2024-07-07T01:56:01Z,148,92
TVS,POINT (-101.191490498349 38.3224655978671),23,KGLD,96,N0,2024-07-07T03:34:15Z,159,67
TVS,POINT (-101.168395638497 38.3295114666684),16,KGLD,69,N0,2024-07-07T03:39:19Z,158,67
TVS,POINT (-101.184013889686 38.3068555438683),21,KGLD,89,N0,2024-07-07T03:44:08Z,159,68
TVS,POINT (-101.121000899874 38.2906726183653),12,KGLD,54,N0,2024-07-07T03:44:08Z,157,70
TVS,POINT (-101.121000899874 38.2906726183653),12,KGLD,54,N0,2024-07-07T03:44:08Z,157,70
TVS,POINT (-101.562823672487 41.6084913783932),24,KLNX,73,I7,2024-07-07T04:05:43Z,245,49
TVS,POINT (-101.080313358686 38.2136644724545),17,KGLD,85,N0,2024-07-07T04:13:20Z,157,75
TVS,POINT (-101.197330880759 38.1442655310316),14,KGLD,66,N0,2024-07-07T04:50:58Z,162,77
TVS,POINT (-101.203748559563 38.1601630895115),13,KGLD,62,N0,2024-07-07T04:54:57Z,162,76
TVS,POINT (-101.100963111403 38.0643200941528),15,KGLD,75,N0,2024-07-07T05:06:39Z,160,83
TVS,POINT (-101.108050292911 38.0800377311855),11,KGLD,59,N0,2024-07-07T05:10:45Z,160,82
TVS,POINT (-101.072256991317 38.0726315540718),17,KGLD,90,N0,2024-07-07T05:14:50Z,159,83
TVS,POINT (-101.100963111403 38.0643200941528),19,KGLD,101,N0,2024-07-07T05:18:55Z,160,83
TVS,POINT (-101.08679809982 38.03288308796),15,KGLD,83,N0,2024-07-07T05:23:14Z,160,85
TVS,POINT (-101.042578841417 38.0101484500487),14,KGLD,80,N0,2024-07-07T05:28:39Z,159,87
TVS,POINT (-95.4324611192975 40.0276526779231),28,KMCI,78,L4,2024-07-07T05:30:31Z,315,45
TVS,POINT (-95.2718653784259 40.1484091962883),35,KMCI,101,L4,2024-07-07T05:33:40Z,328,46
TVS,POINT (-95.3700593835096 40.0722368606862),34,KMCI,94,L4,2024-07-07T05:33:40Z,320,45
TVS,POINT (-95.3700593835096 40.0722368606862),34,KMCI,94,L4,2024-07-07T05:33:40Z,320,45
TVS,POINT (-101.027759211071 37.9789031744165),13,KGLD,75,N0,2024-07-07T05:34:17Z,159,89
TVS,POINT (-95.2162629249789 40.1544453858546),33,KMCI,94,L4,2024-07-07T05:39:40Z,331,45
TVS,POINT (-100.981724287023 37.9571771112319),11,KGLD,60,N0,2024-07-07T05:39:41Z,158,91
TVS,POINT (-95.1311262764368 40.168736192932),34,KMCI,94,L4,2024-07-07T05:51:40Z,336,44
TVS,POINT (-94.9961661838648 40.1366876038736),34,KMCI,82,L4,2024-07-07T06:03:25Z,343,40
TVS,POINT (-101.254833281579 38.2175448600469),22,KGLD,100,X2,2024-07-07T06:59:45Z,163,72
TVS,POINT (-101.392533000271 37.9865568838338),14,KGLD,72,D8,2024-07-07T07:21:00Z,170,84
TVS,POINT (-101.170355371494 38.1512591928868),19,KGLD,91,X2,2024-07-07T07:27:11Z,161,77
TVS,POINT (-98.1517659861428 36.3743894188872),36,KVNX,50,X7,2024-07-07T07:28:30Z,183,22
TVS,POINT (-101.209477635709 37.9156687688875),13,KGLD,71,D0,2024-07-07T07:33:09Z,165,90
TVS,POINT (-98.5692731460177 36.0052311286559),19,KVNX,58,I6,2024-07-07T07:33:11Z,206,49
TVS,POINT (-101.218383570736 38.1216556510895),12,KGLD,60,R0,2024-07-07T07:40:23Z,163,78
TVS,POINT (-101.163595636239 38.1354504527256),11,KGLD,54,X2,2024-07-07T07:45:34Z,161,78
TVS,POINT (-101.236206288497 37.9963775854247),13,KGLD,67,R0,2024-07-07T07:55:30Z,165,85
TVS,POINT (-98.2853240684512 35.9332534797382),17,KVNX,52,I6,2024-07-07T07:56:46Z,189,49
TVS,POINT (-101.236206288497 37.9963775854247),12,KGLD,66,R0,2024-07-07T08:00:16Z,165,85
TVS,POINT (-101.230855732666 37.9802366285669),14,KGLD,76,R0,2024-07-07T08:04:15Z,165,86
TVS,POINT (-101.157851205916 37.9618033976909),11,KGLD,61,R0,2024-07-07T08:16:10Z,163,88
TVS,POINT (-101.082711804961 37.9457037044095),12,KGLD,66,R0,2024-07-07T08:25:11Z,161,90
TVS,POINT (-101.044377734893 37.938558152398),10,KGLD,57,R0,2024-07-07T08:29:49Z,160,91
TVS,POINT (-100.998158758711 37.9164051444497),11,KGLD,64,R0,2024-07-07T08:34:00Z,159,93
TVS,POINT (-101.012952522219 37.9476554079799),11,KGLD,63,R0,2024-07-07T08:34:00Z,159,91
TVS,POINT (-97.8972542407851 35.9108345000329),26,KTLX,74,T6,2024-07-07T08:34:28Z,319,46
TVS,POINT (-97.8676500407939 35.9508686154964),16,KVNX,51,J3,2024-07-07T08:39:09Z,165,49
TVS,POINT (-97.765136516752 36.1420561809522),20,KTLX,68,T6,2024-07-07T08:42:12Z,334,54
TVS,POINT (-97.8073122857543 36.0471411301727),19,KTLX,58,T6,2024-07-07T08:42:12Z,329,50
TVS,POINT (-97.8073122857543 36.0471411301727),19,KTLX,58,T6,2024-07-07T08:42:12Z,329,50
TVS,POINT (-97.773893972499 36.0287313617235),24,KVNX,70,J3,2024-07-07T08:43:52Z,158,46
TVS,POINT (-97.8279282770222 35.9426815575801),17,KVNX,53,Y3,2024-07-07T08:43:52Z,163,50
TVS,POINT (-97.8279282770222 35.9426815575801),17,KVNX,53,Y3,2024-07-07T08:43:52Z,163,50
TVS,POINT (-97.6840279014786 36.0623884806331),28,KVNX,82,J3,2024-07-07T08:48:27Z,152,46
TVS,POINT (-97.6689367294592 36.1581717200426),17,KTLX,56,F7,2024-07-07T08:49:37Z,339,53
TVS,POINT (-97.6158871366909 36.0747518868051),30,KVNX,86,J3,2024-07-07T08:53:09Z,148,47
TVS,POINT (-97.7699583258006 35.9478795908544),19,KTLX,53,E7,2024-07-07T08:53:18Z,327,44
TVS,POINT (-97.5322424579147 36.142945007255),21,KVNX,60,G8,2024-07-07T09:02:35Z,141,46
TVS,POINT (-97.5619234536177 36.0037367930861),17,KVNX,54,Y3,2024-07-07T09:07:17Z,148,52
TVS,POINT (-97.5446090756148 35.9993647532286),19,KTLX,52,E7,2024-07-07T09:13:15Z,342,42
TVS,POINT (-96.7206498225562 34.9184788812522),28,KTLX,66,O0,2024-07-07T15:44:04Z,132,37
TVS,POINT (-88.4771596852835 42.3237862367829),34,KORD,90,A0,2024-07-07T17:11:54Z,319,42
TVS,POINT (-93.8378782737023 39.4832602973387),29,KMCI,79,B2,2024-07-07T18:04:08Z,91,42
TVS,POINT (-95.3426943330879 30.4154378249039),48,KIAH,69,S6,2024-07-07T18:04:35Z,29,24
TVS,POINT (-95.3004687690044 35.6256568896427),32,KTUL,76,O9,2024-07-07T18:27:37Z,136,37
TVS,POINT (-87.4396700925035 42.1970088235521),32,KMKE,92,A7,2024-07-07T18:50:08Z,144,46
TVS,POINT (-87.284214490821 42.2506497805503),31,KMKE,94,M1,2024-07-07T19:02:08Z,135,48
TVS,POINT (-74.5032902054333 39.7050481866809),41,KPHL,79,E0,2024-07-07T19:38:30Z,119,30
TVS,POINT (-74.5206867428161 39.6825615859615),41,KPHL,79,A0,2024-07-07T19:44:30Z,122,30
TVS,POINT (-74.6487556684512 39.4642954693885),39,KPHL,86,T0,2024-07-07T21:02:27Z,146,35
TVS,POINT (-88.4321362582665 43.5138057877094),33,KMKE,89,E9,2024-07-07T21:32:04Z,338,45
TVS,POINT (-103.486431587416 39.7954281242461),23,KFTG,73,U0,2024-07-07T21:44:50Z,89,49
TVS,POINT (-78.7733040632083 35.2870473148156),31,KRDU,83,M7,2024-07-07T21:48:37Z,185,43
TVS,POINT (-103.486711960647 39.7487227982314),13,KGLD,71,K9,2024-07-07T21:49:35Z,286,86
TVS,POINT (-103.424059193929 39.7358685656452),10,KGLD,54,K9,2024-07-07T21:53:59Z,286,83
TVS,POINT (-98.1107637681414 35.2823970590513),22,KTLX,56,A8,2024-07-07T21:57:25Z,266,41
TVS,POINT (-98.0487013814675 35.2752660710426),24,KTLX,56,A8,2024-07-07T22:02:54Z,265,38
TVS,POINT (-98.3293276241597 35.0668475733381),16,KFDR,55,W7,2024-07-07T22:13:13Z,37,53
TVS,POINT (-97.9993584761747 35.2265092547604),23,KTLX,53,A8,2024-07-07T22:13:24Z,260,36
TVS,POINT (-96.5223704818107 32.2954325952754),31,KDAL,86,B0,2024-07-07T22:22:44Z,149,44
TVS,POINT (-97.9489733018185 35.1938515719097),32,KTLX,68,A8,2024-07-07T22:23:30Z,256,34
TVS,POINT (-96.6441478807974 32.2084813154269),30,KDAL,89,C0,2024-07-07T22:25:34Z,159,46
TVS,POINT (-103.147128481246 39.5354472256144),18,KGLD,78,K9,2024-07-07T22:26:39Z,279,68
TVS,POINT (-98.2435603429562 35.0068433921837),17,KFDR,58,W7,2024-07-07T22:30:05Z,43,53
TVS,POINT (-96.6441478807974 32.2084813154269),30,KDAL,89,H0,2024-07-07T22:37:34Z,159,46
TVS,POINT (-102.53731222139 33.8479277942838),32,KLBB,76,I0,2024-07-07T22:40:30Z,288,38
TVS,POINT (-83.9670439043795 34.3569633395188),26,KATL,73,E2,2024-07-07T22:41:07Z,19,45
TVS,POINT (-96.6930947111266 32.3177328751689),37,KDAL,93,H0,2024-07-07T22:49:34Z,159,39
TVS,POINT (-97.8109693417658 35.0890698450301),38,KTLX,75,A8,2024-07-07T22:55:01Z,241,30
TVS,POINT (-99.2751140352571 35.0005678204367),23,KFDR,57,Q7,2024-07-07T22:55:44Z,339,41
TVS,POINT (-99.2677887500015 34.9850018109904),27,KFDR,66,Q7,2024-07-07T23:02:14Z,339,40
TVS,POINT (-105.255615740858 38.7779042167358),15,KPUX,52,J8,2024-07-07T23:04:15Z,291,54
TVS,POINT (-83.8771016021371 34.363200594156),30,KATL,87,E2,2024-07-07T23:08:16Z,24,47
TVS,POINT (-99.2278947807187 34.9614948418878),33,KFDR,78,Q7,2024-07-07T23:08:46Z,341,38
TVS,POINT (-81.4244189747667 34.9067947337815),44,KCLT,99,Q1,2024-07-07T23:14:51Z,226,37
TVS,POINT (-105.208243995959 38.7324873425534),18,KPUX,59,J8,2024-07-07T23:15:57Z,289,51
TVS,POINT (-83.8033847016594 34.3324089889122),34,KATL,99,D3,2024-07-07T23:20:16Z,29,47
TVS,POINT (-105.188027775335 38.7272310588551),21,KPUX,67,J8,2024-07-07T23:21:35Z,289,50
TVS,POINT (-104.49068253974 39.1703750113977),38,KFTG,89,H4,2024-07-07T23:25:07Z,176,37
TVS,POINT (-83.9591697679341 34.3012200308433),31,KATL,82,E2,2024-07-07T23:26:15Z,21,42
TVS,POINT (-83.9397756684801 34.276636357261),38,KATL,102,E2,2024-07-07T23:32:15Z,23,41
TVS,POINT (-105.167814501011 38.7219712993251),33,KPUX,102,J8,2024-07-07T23:32:52Z,289,49
TVS,POINT (-83.8939635674432 34.2213228642027),29,KATL,72,P3,2024-07-07T23:38:15Z,28,39
TVS,POINT (-105.11742686551 38.6806165670992),29,KPUX,84,J8,2024-07-07T23:38:30Z,287,46
TVS,POINT (-84.0445120375649 34.2375081290031),36,KATL,84,E2,2024-07-07T23:41:06Z,17,37
TVS,POINT (-105.127396796472 38.71144135561),19,KPUX,56,J8,2024-07-07T23:44:10Z,289,47
TVS,POINT (-83.9477384113817 34.2064192916272),35,KATL,83,P3,2024-07-07T23:44:15Z,25,37
TVS,POINT (-83.934833775311 34.2566091910719),38,KATL,96,P3,2024-07-07T23:50:15Z,24,40
TVS,POINT (-103.496388885507 38.977488513714),10,KGLD,55,R3,2024-07-07T23:54:50Z,255,87
TVS,POINT (-105.28086374508 38.7182199983218),17,KPUX,57,M9,2024-07-07T23:55:27Z,287,54
TVS,POINT (-101.948651290823 33.4118314376072),118,KLBB,115,N1,2024-07-07T23:59:51Z,205,16
TVS,POINT (-105.265797046974 38.6986869953948),20,KPUX,66,M9,2024-07-08T00:01:30Z,286,53
TVS,POINT (-105.260424827478 38.713532000607),23,KPUX,76,M9,2024-07-08T00:07:33Z,287,53
TVS,POINT (-91.2716740097242 29.8856978114524),28,KMSY,83,A0,2024-07-08T00:10:18Z,260,46
TVS,POINT (-102.312388470573 33.5333489588727),40,KLBB,73,J2,2024-07-08T00:12:21Z,254,26
TVS,POINT (-105.239988566225 38.7088404498115),18,KPUX,57,M9,2024-07-08T00:13:28Z,287,52
TVS,POINT (-101.888479061454 33.3600301291104),59,KLBB,65,N1,2024-07-08T00:16:31Z,192,18
TVS,POINT (-97.4768733692215 34.7201765389143),31,KTLX,72,A8,2024-07-08T00:16:52Z,195,38
TVS,POINT (-103.32512163028 38.8934942702004),12,KGLD,59,R3,2024-07-08T00:17:23Z,250,81
TVS,POINT (-101.882351634866 33.3589879802919),112,KLBB,129,N1,2024-07-08T00:20:41Z,191,18
TVS,POINT (-102.334086033995 33.5362388986697),36,KLBB,60,J2,2024-07-08T00:20:41Z,255,27
TVS,POINT (-97.4284252180284 34.6939009551863),24,KTLX,58,A8,2024-07-08T00:23:05Z,191,39
TVS,POINT (-101.814000006252 33.3534854519084),89,KLBB,101,N1,2024-07-08T00:24:52Z,180,18
TVS,POINT (-101.562705547839 33.4892885944958),50,KLBB,51,J3,2024-07-08T00:29:02Z,128,16
TVS,POINT (-84.9699801561184 33.8255758761105),37,KATL,84,X3,2024-07-08T00:29:05Z,287,37
TVS,POINT (-84.416684695371 34.2510938626459),30,KATL,69,G4,2024-07-08T00:29:05Z,348,37
TVS,POINT (-105.093154748264 38.0055771421136),24,KPUX,76,D0,2024-07-08T00:31:38Z,238,51
TVS,POINT (-91.1800583260109 29.6589449023468),31,KMSY,90,K0,2024-07-08T00:34:18Z,242,46
TVS,POINT (-91.3243534898705 30.0467594989093),33,KMSY,97,H0,2024-07-08T00:34:18Z,272,48
TVS,POINT (-84.3702894504159 34.0373489061558),46,KATL,69,D4,2024-07-08T00:35:05Z,347,24
TVS,POINT (-91.1632258733228 29.6668864954387),30,KMSY,86,M0,2024-07-08T00:40:17Z,242,45
TVS,POINT (-97.4263771744338 34.5580542797242),19,KTLX,56,A8,2024-07-08T00:41:45Z,189,47
TVS,POINT (-84.0330768148096 34.0553055196353),50,KATL,89,X5,2024-07-08T00:44:14Z,25,27
TVS,POINT (-101.758272588902 33.2728552258397),53,KLBB,75,N1,2024-07-08T00:45:44Z,173,23
TVS,POINT (-98.7738292175939 34.5241713421322),134,KFDR,120,B3,2024-07-08T00:48:02Z,46,14
TVS,POINT (-84.695350495152 33.8549244739246),60,KATL,91,L7,2024-07-08T00:50:14Z,300,25
TVS,POINT (-103.123338173484 38.6881239505998),12,KGLD,57,R3,2024-07-08T00:51:10Z,239,78
TVS,POINT (-97.4155632284924 34.5229800829345),18,KTLX,54,A8,2024-07-08T00:54:11Z,188,49
TVS,POINT (-97.4419970043352 34.4755908920274),15,KTLX,50,A8,2024-07-08T00:54:11Z,189,52
TVS,POINT (-97.4419970043352 34.4755908920274),15,KTLX,50,A8,2024-07-08T00:54:11Z,189,52
TVS,POINT (-84.0069515775685 34.0632323230483),44,KATL,78,X5,2024-07-08T00:56:14Z,27,28
TVS,POINT (-97.3813149844447 34.5195348593724),19,KTLX,59,A8,2024-07-08T01:00:24Z,186,49
TVS,POINT (-97.3511211367831 34.467107725767),18,KTLX,58,A8,2024-07-08T01:06:56Z,184,52
TVS,POINT (-97.4600483922116 34.4780654563294),15,KTLX,50,A8,2024-07-08T01:13:29Z,190,52
TVS,POINT (-84.095633025819 34.1629034885102),36,KATL,75,R8,2024-07-08T01:14:14Z,15,32
TVS,POINT (-84.0527538349861 34.1519370071683),37,KATL,75,R8,2024-07-08T01:20:13Z,19,32
TVS,POINT (-91.1133423609435 29.7697714171512),36,KMSY,90,P0,2024-07-08T01:22:17Z,248,40
TVS,POINT (-91.0914710076512 29.8135334927164),38,KMSY,88,P0,2024-07-08T01:28:17Z,251,38
TVS,POINT (-91.0994716632827 29.8345643747944),38,KMSY,91,P0,2024-07-08T01:34:16Z,253,38
TVS,POINT (-102.475420038421 33.0757405622215),19,KLBB,58,D9,2024-07-08T01:52:25Z,224,48
TVS,POINT (-104.007758033338 37.9095170049147),51,KPUX,106,V1,2024-07-08T02:05:34Z,166,34
TVS,POINT (-104.06029306186 37.9177817459799),48,KPUX,101,V1,2024-07-08T02:05:34Z,170,33
TVS,POINT (-91.0807415940287 29.5574369360892),27,KMSY,77,F1,2024-07-08T02:10:16Z,232,45
TVS,POINT (-91.0835551004956 29.5881988761581),29,KMSY,86,F1,2024-07-08T02:16:16Z,234,44
TVS,POINT (-91.1005427316288 29.6091269656828),33,KMSY,93,F1,2024-07-08T02:22:16Z,236,44
TVS,POINT (-91.0682080200962 29.6573714085168),34,KMSY,88,F1,2024-07-08T02:28:15Z,238,41
TVS,POINT (-101.828176584417 32.9695636728386),30,KLBB,76,Y8,2024-07-08T02:31:11Z,181,41
TVS,POINT (-98.4348514382971 33.9395492764676),34,KFDR,81,B7,2024-07-08T02:32:56Z,133,37
TVS,POINT (-102.015571977551 32.8535889023929),16,KLBB,51,P0,2024-07-08T02:47:52Z,192,49
TVS,POINT (-101.680767486419 32.9448319799238),18,KLBB,50,Y8,2024-07-08T02:47:52Z,171,43
TVS,POINT (-101.674623368877 32.9118401598232),20,KLBB,57,O4,2024-07-08T02:52:03Z,171,45
TVS,POINT (-90.9944837974149 29.5713257076977),34,KMSY,87,O1,2024-07-08T02:52:15Z,229,41
TVS,POINT (-91.0691918179342 29.8089181791678),41,KMSY,97,F1,2024-07-08T02:52:15Z,250,37
TVS,POINT (-104.512495242137 37.7742402216603),31,KPUX,87,H3,2024-07-08T02:53:20Z,201,44
TVS,POINT (-98.3631517961011 33.9312362996494),25,KFDR,67,Y0,2024-07-08T02:53:55Z,130,40
TVS,POINT (-101.617972798204 32.9380403690399),24,KLBB,68,Y8,2024-07-08T02:56:13Z,167,44
TVS,POINT (-91.0811770751273 29.8395441842062),40,KMSY,93,F1,2024-07-08T02:58:15Z,253,37
TVS,POINT (-91.0373413160295 29.6178894376994),33,KMSY,86,O1,2024-07-08T02:58:15Z,234,41
TVS,POINT (-91.0373413160295 29.6178894376994),33,KMSY,86,O1,2024-07-08T02:58:15Z,234,41
TVS,POINT (-91.0756192255277 29.8850024362504),32,KMSY,75,F1,2024-07-08T03:04:15Z,257,36
TVS,POINT (-91.0696541175113 29.8646652611294),40,KMSY,89,F1,2024-07-08T03:10:15Z,255,36
TVS,POINT (-101.867353867645 32.732048088569),28,KMAF,87,S4,2024-07-08T03:10:22Z,19,50
TVS,POINT (-101.848800873588 32.6547601452695),19,KMAF,56,S4,2024-07-08T03:18:22Z,22,46
TVS,POINT (-100.779026587866 32.2215110742152),23,KSJT,79,Z6,2024-07-08T03:27:46Z,344,53
TVS,POINT (-91.0691918179342 29.8089181791678),42,KMSY,100,O1,2024-07-08T03:34:14Z,250,37
TVS,POINT (-99.4025558810848 33.125878751875),24,KDYX,55,J3,2024-07-08T04:18:54Z,348,36
TVS,POINT (-95.2072034377539 28.9320654112012),42,KHOU,89,J8,2024-07-08T06:07:07Z,177,35
TVS,POINT (126.596214797367 37.0148669708441),40,PKSG,88,U5,2024-07-08T06:25:54Z,251,35
TVS,POINT (-95.4298128244421 29.3059290121547),31,KIAH,92,G6,2024-07-08T07:20:37Z,171,46
TVS,POINT (-95.3064868321575 30.3755584480049),53,KIAH,79,P7,2024-07-08T11:59:31Z,36,23
TVS,POINT (127.254294982495 36.3514205072014),23,PKJK,58,Z4,2024-07-08T12:42:12Z,50,40
TVS,POINT (127.667412873679 35.7538536074806),15,PKJK,50,R7,2024-07-08T14:20:01Z,101,52
TVS,POINT (-94.3395779236974 29.8571293113652),22,KHGX,62,X2,2024-07-08T15:34:10Z,59,45
TVS,POINT (-93.9822283036856 30.7842079159934),22,KLCH,77,I9,2024-07-08T15:53:45Z,315,56
TVS,POINT (-93.078804907466 31.0865157083151),16,KLCH,57,R1,2024-07-08T18:31:25Z,7,58
TVS,POINT (-84.7362738776415 33.2187245822038),32,KATL,70,I0,2024-07-08T19:39:03Z,223,35
TVS,POINT (-84.6275081563611 33.0915623566734),38,KATL,91,W0,2024-07-08T19:42:12Z,209,38
TVS,POINT (-84.6372861609921 33.257184190976),37,KATL,69,H1,2024-07-08T19:54:12Z,219,30
TVS,POINT (-84.6326182361515 33.2755490609316),52,KATL,95,Q0,2024-07-08T20:00:12Z,220,29
TVS,POINT (-84.5970197845326 33.2732049526262),49,KATL,86,R1,2024-07-08T20:12:12Z,217,28
TVS,POINT (-84.9358078894673 33.3571381555306),39,KATL,92,W1,2024-07-08T20:45:01Z,243,38
TVS,POINT (-97.3701227705895 33.2746380766212),52,KDFW,81,P5,2024-07-08T21:02:35Z,299,26
TVS,POINT (-84.4585429626762 32.9826378702748),28,KATL,71,H2,2024-07-08T21:12:11Z,194,41
TVS,POINT (-84.3530658068494 32.9163565586463),31,KATL,84,S2,2024-07-08T21:33:01Z,186,44
TVS,POINT (-84.4513222804177 32.8956081531),33,KATL,90,J3,2024-07-08T21:57:00Z,192,46
TVS,POINT (-97.8257533186742 33.2743913231373),29,KDAL,86,V5,2024-07-08T21:59:52Z,296,48
TVS,POINT (-97.876709300193 33.0992319012588),30,KDAL,86,A6,2024-07-08T22:23:52Z,283,47
TVS,POINT (-84.9082785163835 34.1462832251077),34,KATL,92,Y3,2024-07-08T23:36:08Z,313,44
TVS,POINT (-84.8787097609596 34.1948967931356),31,KATL,87,Y3,2024-07-08T23:48:08Z,317,45
TVS,POINT (-84.9541718703932 34.1279649021833),30,KATL,86,Y3,2024-07-08T23:54:08Z,310,45
TVS,POINT (-83.238916993578 31.2155532898841),34,KVAX,49,G8,2024-07-08T23:54:28Z,328,23
TVS,POINT (-84.9082785163835 34.1462832251077),28,KATL,80,Y3,2024-07-09T00:12:07Z,313,44
TVS,POINT (-84.9063014973461 34.2191760290714),31,KATL,90,Y3,2024-07-09T00:14:58Z,317,47
TVS,POINT (-92.8036359336508 34.0541224712706),30,KLZK,98,Q7,2024-07-09T00:20:56Z,210,54
TVS,POINT (-92.8150803735245 34.0985948301968),31,KLZK,100,Q7,2024-07-09T00:27:46Z,212,52
TVS,POINT (-92.8265554852417 34.1646547158826),27,KLZK,82,Q7,2024-07-09T00:34:38Z,215,49
TVS,POINT (-92.8544685793083 34.1813043564007),23,KLZK,70,Q7,2024-07-09T00:41:30Z,217,49
TVS,POINT (-92.8565695776996 34.224821505916),32,KLZK,95,Q7,2024-07-09T00:48:21Z,219,47
TVS,POINT (-92.8190329183117 34.2427862325276),34,KLZK,93,Q7,2024-07-09T00:48:21Z,218,45
TVS,POINT (-92.8676542069371 34.2762574759777),35,KLZK,97,Q7,2024-07-09T00:55:12Z,222,45
TVS,POINT (-92.8880968002895 34.3150308435034),28,KLZK,75,Q7,2024-07-09T01:02:03Z,225,44
TVS,POINT (-89.6549841167654 34.4957887188819),23,KNQA,77,H3,2024-07-09T01:19:37Z,168,52
TVS,POINT (-89.6415977779616 34.5153092811638),18,KNQA,59,H3,2024-07-09T01:24:46Z,167,51
TVS,POINT (-89.6289613571198 34.5349513493913),16,KNQA,51,H3,2024-07-09T01:29:43Z,166,50
TVS,POINT (-90.1428373994713 34.6976336320876),36,KNQA,93,B3,2024-07-09T01:41:15Z,199,41
TVS,POINT (-90.2876844250403 34.7516264558782),21,KNQA,55,K5,2024-07-09T01:46:39Z,210,41
TVS,POINT (-89.6222499170333 34.5708353022773),33,KNQA,97,H3,2024-07-09T01:46:39Z,165,48
TVS,POINT (-89.6222499170333 34.5708353022773),33,KNQA,97,H3,2024-07-09T01:46:39Z,165,48
TVS,POINT (-90.0682257968074 34.7832803636581),31,KNQA,67,B3,2024-07-09T02:02:03Z,196,35
